Card|Price|StdDev|Average|High|Low|Change|Raw N
AErathi Berserker|1.00|0.00|1.00|1.00|1.00|0.00|1
AEther Adept|0.25|0.00|0.25|0.25|0.25|0.00|1
AEther Barrier|0.30|0.05|0.30|0.35|0.25|0.00|2
AEther Burst|0.39|0.19|0.39|0.66|0.25|-0.00|3
AEther Charge|0.25|0.00|0.25|0.25|0.25|0.00|1
AEther Figment|0.25|0.00|0.25|0.25|0.25|0.00|2
AEther Flash (6th)|0.47|0.00|0.47|0.47|0.47|0.00|1
AEther Flash (7th)|0.54|0.26|0.54|1.00|0.25|-0.00|6
AEther Flash (WL)|0.48|0.33|0.48|1.28|0.25|-0.00|8
AEther Membrane|0.64|0.30|0.64|1.00|0.25|0.00|7
AEther Mutation|0.46|0.21|0.46|0.66|0.25|-0.00|2
AEther Rift|0.38|0.09|0.38|0.45|0.25|0.00|3
AEther Shockwave|0.25|0.00|0.25|0.25|0.25|0.00|1
AEther Snap|0.99|0.00|0.99|0.99|0.99|0.00|1
AEther Spellbomb|0.17|0.11|0.17|0.25|0.02|0.00|3
AEther Sting|0.25|0.00|0.25|0.25|0.25|0.00|2
AEther Storm (5th)|0.25|0.00|0.25|0.25|0.25|0.00|1
AEther Storm (HL)|0.44|0.00|0.44|0.44|0.44|0.00|1
AEther Tide|0.28|0.00|0.28|0.28|0.28|0.00|1
AEther Tradewinds|0.25|0.00|0.25|0.25|0.25|0.00|1
AEther Vial|10.19|2.15|10.32|15.04|3.60|0.07|119
AEther Web|0.25|0.00|0.25|0.25|0.25|0.00|1
AEtherflame Wall|0.25|0.00|0.25|0.25|0.25|0.00|1
AEthermage's Touch|1.00|0.01|1.00|1.00|0.99|-0.00|2
AEtherplasm|0.50|0.35|0.50|0.99|0.25|-0.00|3
AEthersnipe|0.25|0.00|0.25|0.25|0.25|0.00|1
AEthertow|0.25|0.00|0.25|0.25|0.25|0.00|1
AWOL|1.00|0.00|1.00|1.00|1.00|0.00|1
Abandon Hope|0.25|0.00|0.25|0.25|0.25|0.00|1
Abandoned Outpost|0.35|0.00|0.35|0.35|0.35|0.00|1
Abbey Gargoyles (5th)|0.25|0.00|0.25|0.25|0.25|0.00|1
Abbey Gargoyles (HL)|0.25|0.00|0.25|0.25|0.25|0.00|1
Abbey Matron|0.25|0.00|0.25|0.25|0.25|0.00|1
Abduction (6th)|0.40|0.00|0.40|0.40|0.40|0.00|1
Abduction (WL)|0.26|0.01|0.26|0.27|0.25|0.00|2
Abeyance|2.87|1.24|3.05|6.00|1.12|-0.00|17
Abjure|0.25|0.00|0.25|0.25|0.25|0.00|2
Abolish|0.25|0.00|0.25|0.25|0.25|0.00|2
Abomination|0.25|0.00|0.25|0.25|0.25|0.00|1
Abomination (LE)|1.50|0.00|1.50|1.50|1.50|0.00|1
Aboroth|0.49|0.00|0.49|0.49|0.49|0.00|1
Aboshan's Desire|0.27|0.00|0.27|0.27|0.27|0.00|1
Aboshan, Cephalid Emperor|1.00|0.00|1.00|1.00|1.00|0.00|1
About Face|0.25|0.00|0.25|0.25|0.25|0.00|1
Absolute Grace|0.51|0.26|0.51|0.77|0.25|0.00|2
Absolute Law|0.37|0.11|0.37|0.48|0.25|-0.00|2
Absolver Thrull|0.25|0.00|0.25|0.25|0.25|0.00|1
Absorb|1.96|1.17|2.17|4.75|0.33|-0.00|13
Absorb Vis|0.25|0.00|0.25|0.25|0.25|0.00|1
Abu Ja'far (AN)|1.66|1.45|2.41|4.66|0.69|-0.00|4
Abu Ja'far (CH)|0.76|0.78|1.17|2.41|0.27|-0.00|4
Abuna Acolyte|0.25|0.00|0.25|0.25|0.25|0.00|1
Abuna's Chant|0.25|0.00|0.25|0.25|0.25|0.00|1
Abundance|0.68|0.24|0.68|1.00|0.33|-0.00|4
Abundance (UZ)|1.12|0.13|1.12|1.25|0.99|0.00|2
Abyssal Gatekeeper|0.25|0.00|0.25|0.25|0.25|0.00|1
Abyssal Horror (7th)|0.50|0.35|0.50|0.99|0.25|-0.00|3
Abyssal Horror (ST1)|0.64|0.00|0.64|0.64|0.64|0.00|1
Abyssal Horror (UZ)|0.37|0.00|0.37|0.37|0.37|0.00|1
Abyssal Hunter (6th)|1.00|0.00|1.00|1.00|1.00|0.00|1
Abyssal Hunter (MI)|0.25|0.00|0.25|0.25|0.25|0.00|1
Abyssal Nightstalker|0.52|0.00|0.52|0.52|0.52|0.00|1
Abyssal Nocturnus|1.34|0.42|1.34|1.93|0.85|0.07|8
